timestamp,employee_id,employee_name,role,department,device,action_type,module,records_accessed,file_size_mb,ip_address,location,destination_ip,session_id,risk_flag
2026-03-28 08:30:12,EMP-001,Sudarshan Pai Y,System Admin,IT Infrastructure,Laptop-11,LOGIN,Authentication,0,0,10.0.1.15,HQ Server Room,10.0.1.15,SES-770112,normal
2026-03-28 08:45:33,EMP-002,Navadeep K,Data Analyst,Analytics & MIS,Desktop-06,LOGIN,Authentication,0,0,10.0.2.8,Analytics Lab,10.0.2.8,SES-770113,normal
2026-03-28 08:52:07,EMP-003,Pavan P,Jr Developer,Core Banking Dev,Laptop-07,LOGIN,Authentication,0,0,10.0.3.44,Dev Floor,10.0.3.44,SES-770114,normal
2026-03-28 09:00:22,EMP-004,Harsh Raj,Branch Manager,Operations,Desktop-03,LOGIN,Authentication,0,0,10.0.4.12,Ops Center,10.0.4.12,SES-770115,normal
2026-03-28 09:05:45,EMP-005,Aarya Mittal,Loan Officer,Retail Loans,Laptop-01,LOGIN,Authentication,0,0,10.0.3.22,Loan Processing,10.0.3.22,SES-770116,normal
2026-03-28 09:08:18,EMP-006,Mehul Rathi,Compliance Officer,Risk & Compliance,Desktop-06,LOGIN,Authentication,0,0,10.0.1.45,Compliance Wing,10.0.1.45,SES-770117,normal
2026-03-28 09:12:30,EMP-007,Zaina Nasser,HR Manager,Human Resources,Laptop-09,LOGIN,Authentication,0,0,10.0.1.88,HR Department,10.0.1.88,SES-770118,normal
2026-03-28 09:15:55,EMP-008,Aditi Singh,Treasury Analyst,Treasury,Desktop-03,LOGIN,Authentication,0,0,10.0.5.33,Treasury Desk,10.0.5.33,SES-770119,normal
2026-03-28 09:18:11,EMP-009,Kanak Poddar,Teller,Counter Operations,Laptop-01,LOGIN,Authentication,0,0,10.0.6.11,Counter 3,10.0.6.11,SES-770120,normal
2026-03-28 09:22:44,EMP-010,Akshat Vora,Network Engineer,IT Infrastructure,Laptop-11,LOGIN,Authentication,0,0,10.0.1.67,Server Room,10.0.1.67,SES-770121,normal
2026-03-28 09:30:00,EMP-001,Sudarshan Pai Y,System Admin,IT Infrastructure,Laptop-11,RECORD_ACCESS,Customer DB,18,0.4,10.0.1.15,HQ Server Room,10.0.1.15,SES-770112,normal
2026-03-28 09:35:18,EMP-002,Navadeep K,Data Analyst,Analytics & MIS,Desktop-06,REPORT_GEN,MIS Reports,5,2.1,10.0.2.8,Analytics Lab,10.0.2.8,SES-770113,normal
2026-03-28 09:40:42,EMP-003,Pavan P,Jr Developer,Core Banking Dev,Laptop-07,CODE_ACCESS,Git Repository,3,0.2,10.0.3.44,Dev Floor,10.0.3.44,SES-770114,normal
2026-03-28 09:45:55,EMP-005,Aarya Mittal,Loan Officer,Retail Loans,Laptop-01,RECORD_ACCESS,Loan Module,12,1.8,10.0.3.22,Loan Processing,10.0.3.22,SES-770116,normal
2026-03-28 09:50:10,EMP-009,Kanak Poddar,Teller,Counter Operations,Laptop-01,TRANSACTION,Counter,8,0,10.0.6.11,Counter 3,10.0.6.11,SES-770120,normal
2026-03-28 10:05:47,EMP-001,Sudarshan Pai Y,System Admin,IT Infrastructure,Laptop-11,RECORD_ACCESS,Customer DB,85,18.5,10.0.1.15,HQ Server Room,10.0.1.15,SES-770112,elevated
2026-03-28 10:12:33,EMP-004,Harsh Raj,Branch Manager,Operations,Desktop-03,APPROVAL,Loan Approval,3,0.1,10.0.4.12,Ops Center,10.0.4.12,SES-770115,normal
2026-03-28 10:18:33,EMP-001,Sudarshan Pai Y,System Admin,IT Infrastructure,Laptop-11,DATA_EXPORT,Customer DB,312,47.2,192.168.47.23,Unknown VPN Endpoint,89.122.171.182,SES-770112,critical
2026-03-28 10:25:11,EMP-002,Navadeep K,Data Analyst,Analytics & MIS,Desktop-06,RECORD_ACCESS,Analytics DB,22,3.4,10.0.2.8,Analytics Lab,10.0.2.8,SES-770113,normal
2026-03-28 10:30:22,EMP-006,Mehul Rathi,Compliance Officer,Risk & Compliance,Desktop-06,REPORT_GEN,Compliance Reports,6,1.2,10.0.1.45,Compliance Wing,10.0.1.45,SES-770117,normal
2026-03-28 10:35:45,EMP-010,Akshat Vora,Network Engineer,IT Infrastructure,Laptop-11,CONFIG_CHANGE,Firewall Rules,1,0,10.0.1.67,Server Room,10.0.1.67,SES-770121,normal
2026-03-28 10:40:18,EMP-003,Pavan P,Jr Developer,Core Banking Dev,Laptop-07,CODE_ACCESS,Production DB,14,2.8,10.0.3.44,Dev Floor,10.0.3.44,SES-770114,elevated
